name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nairobi, Kenya",2025-03-03,84.4,62.4,73.1,81.7,62.4,72.5,49.5,49,0,0,0,,0,0,27.7,20.1,84,1020.3,29.1,8,332,28.6,10,10,2025-03-03T06:40:40,2025-03-03T18:48:35,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-04,84.2,63.8,72.6,81.7,63.8,72.2,51.5,51.1,0,0,0,,0,0,26.2,19.1,86.5,1020.6,51.5,7.8,307.1,26.4,10,10,2025-03-04T06:40:29,2025-03-04T18:48:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-05,83.6,63.7,72.7,81.6,63.7,72.3,51.9,51.6,0,0,0,,0,0,26.4,12.6,86.2,1018.5,52.9,10,296.6,25.7,10,10,2025-03-05T06:40:18,2025-03-05T18:48:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-06,84.2,62,72.7,81.7,62,72.3,49.2,46.9,0,0,0,rain,0,0,22.8,11.6,76.2,1021.4,36.1,7.8,314.1,27.1,10,10,2025-03-06T06:40:06,2025-03-06T18:47:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-07,86,62.6,74.2,83.4,62.6,73.6,52.3,49.7,0,0,0,,0,0,22.8,13.9,85.1,1021.2,50.5,7.4,280.4,24.3,9,10,2025-03-07T06:39:54,2025-03-07T18:47:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-08,82.9,64.4,74,81.4,64.4,73.8,55.3,54.6,0,0,0,rain,0,0,21.9,22.3,82,1019.8,86.2,7.4,245.4,21.2,8,10,2025-03-08T06:39:42,2025-03-08T18:47:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-09,84.1,64.4,72.8,82.3,64.4,72.6,57.4,61.1,0,0,0,rain,0,0,19.7,21,103.8,1019.1,87,7.4,237.5,20.5,9,10,2025-03-09T06:39:29,2025-03-09T18:46:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-10,77.5,62.3,68.3,77.5,62.3,68.3,58.6,72.8,0.748,100,4.17,rain,0,0,15.2,18.8,273.4,1021.4,89,6.9,112.1,9.7,4,10,2025-03-10T06:39:16,2025-03-10T18:46:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-11,80.8,64.4,71.2,80.7,64.4,71.2,57.4,63.6,0,0,0,rain,0,0,24.8,14.2,54.4,1020.7,84.3,7.7,255.7,22.2,10,10,2025-03-11T06:39:02,2025-03-11T18:46:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-12,78.8,62.6,69.5,78.8,62.6,69.5,58.6,70.4,0.036,100,16.67,rain,0,0,26.6,17.2,80.1,1021.5,88.2,7.2,231.5,20,8,10,2025-03-12T06:38:48,2025-03-12T18:46:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-13,80.6,64.2,70.6,80.3,64.2,70.5,57.5,66.4,0,0,0,rain,0,0,23.3,11.8,70.3,1021.2,78.1,7.4,254.1,22,8,10,2025-03-13T06:38:34,2025-03-13T18:45:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-14,84.6,60.6,73.5,81.9,60.6,72.8,49.8,48.6,0,0,0,,0,0,25.5,13.4,68.1,1019.9,25.1,7.7,333.9,28.8,10,10,2025-03-14T06:38:20,2025-03-14T18:45:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-15,84.2,59.6,73,81.8,59.6,72.6,51.3,49.4,0,0,0,,0,0,23.3,14.6,70.8,1021.4,41.5,7.7,294,25.6,10,10,2025-03-15T06:38:05,2025-03-15T18:45:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-16,82.5,64.1,72.9,80.6,64.1,72.6,53.5,54.4,0.008,100,8.33,rain,0,0,24.8,11.4,99,1022.3,66.5,7.4,270.8,23.4,9,10,2025-03-16T06:37:50,2025-03-16T18:44:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-17,80.7,60.4,69.7,80.4,60.4,69.6,56.2,65.2,0.012,100,12.5,rain,0,0,20.1,15,80.7,1020.7,72.1,8.9,245.3,21.3,8,10,2025-03-17T06:37:35,2025-03-17T18:44:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-18,76.9,62.6,69.3,76.9,62.6,69.3,58,68.7,0.004,100,4.17,rain,0,0,26.6,19.1,77.4,1021.6,85.4,7.4,241.7,21,9,10,2025-03-18T06:37:20,2025-03-18T18:44:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-19,77,60.9,68,77,60.9,68,58.8,74.1,0.016,100,16.67,rain,0,0,28.6,11.7,82.4,1022.3,79.3,7.7,193.1,16.7,7,10,2025-03-19T06:37:04,2025-03-19T18:43:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-20,74.7,60.8,66.7,74.7,60.8,66.7,57.4,73.6,0.37,100,8.33,rain,0,0,25.1,22.1,64,1024,80.2,7.7,219.9,19.1,7,10,2025-03-20T06:36:49,2025-03-20T18:43:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-21,80.6,59,69.1,80,59,69.1,56.1,65.5,0,0,0,rain,0,0,23,17.8,71.2,1024.8,77.5,7.8,255.5,22,9,10,2025-03-21T06:36:33,2025-03-21T18:43:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-22,78.8,60.2,70.2,78.8,60.2,70.2,58.2,67.6,0,0,0,rain,0,0,25.5,15.9,71.2,1022.7,73.5,8.4,255.7,22,9,10,2025-03-22T06:36:17,2025-03-22T18:42:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-23,77.2,64.2,69.8,77.2,64.2,69.8,58.1,67.7,0.004,100,4.17,rain,0,0,27.7,20.3,68.5,1022.4,79,8.3,260.7,22.6,9,10,2025-03-23T06:36:01,2025-03-23T18:42:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-24,78.8,64.2,70,78.8,64.2,70,57.7,66.7,0,0,0,rain,0,0,26.6,16.2,80.5,1023.6,78.6,8.3,267,23.1,9,10,2025-03-24T06:35:45,2025-03-24T18:42:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-25,79.1,60.6,69.7,79.1,60.6,69.7,57.5,67.8,0.039,100,4.17,rain,0,0,24.6,16.6,77.5,1022.7,79.2,7.5,260.1,22.5,9,10,2025-03-25T06:35:29,2025-03-25T18:41:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-26,77,62.3,68.6,77,62.3,68.6,56.8,68.3,0.079,100,4.17,rain,0,0,23.7,18.3,65.9,1021.4,63.9,7.6,178.4,15.4,6,10,2025-03-26T06:35:13,2025-03-26T18:41:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-27,75,63.7,67.6,75,63.7,67.6,58.6,73.4,0.079,100,4.17,rain,0,0,27.5,12.8,60.9,1020.2,59.8,8,242.3,21.1,8,10,2025-03-27T06:34:57,2025-03-27T18:41:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-28,74.6,62.5,66.3,74.6,62.5,66.3,60.2,81.7,0.155,100,66.67,rain,0,0,24.2,8.3,77.7,1017.6,88.8,10.7,150.4,13,7,10,2025-03-28T06:34:41,2025-03-28T18:40:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-29,77.2,60.2,68,77.2,60.2,68,59.1,75.6,0.036,100,25,rain,0,0,17.9,12.2,61,1018.4,91.3,10.8,200.1,17.2,8,10,2025-03-29T06:34:25,2025-03-29T18:40:28,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-30,78.8,64.2,69.6,78.8,64.2,69.6,59.2,71.5,0.118,100,4.17,rain,0,0,25.9,14.6,84.6,1021.4,88.2,7.4,210.8,18.3,8,10,2025-03-30T06:34:09,2025-03-30T18:40:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-31,76.8,62.6,67.1,76.8,62.6,67.1,60.2,79.8,0.008,100,8.33,rain,0,0,30.4,17.1,89.4,1021.4,77.1,6.5,235.6,20.3,8,10,2025-03-31T06:33:53,2025-03-31T18:39:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-01,77.2,62.5,68.9,77.2,62.5,68.9,56.6,68.4,0,0,0,rain,0,0,23,11.4,83,1020.9,68.8,7.4,260.3,22.4,9,10,2025-04-01T06:33:38,2025-04-01T18:39:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-02,80.4,63.7,70.6,80,63.7,70.5,56.8,64,0,0,0,,0,0,21,11.7,75.1,1021.4,67.4,6.9,262.4,22.7,9,10,2025-04-02T06:33:22,2025-04-02T18:39:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-03,89,63.9,70.4,87.9,63.9,70.3,59.5,71.1,0.008,100,4.17,rain,0,0,20.1,12.5,77.6,1022.1,84.7,7.3,230.4,20.1,9,10,2025-04-03T06:33:06,2025-04-03T18:38:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-04,78.8,62.6,69.4,78.8,62.6,69.4,59.6,73.3,0,0,0,rain,0,0,19.7,17.8,75.2,1021.6,79.2,7,186.8,16.2,9,10,2025-04-04T06:32:51,2025-04-04T18:38:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-05,77.2,61.2,68.9,77.2,61.2,68.9,60,75.5,0,0,0,rain,0,0,17.4,22.3,79.8,1020.9,88.3,7.3,175.3,15.2,6,10,2025-04-05T06:32:36,2025-04-05T18:38:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-06,75.2,62.6,66.4,75.2,62.6,66.4,60.4,81.6,0.118,100,4.17,rain,0,0,22.4,20,74.5,1021.8,89.2,7.2,138.1,11.9,6,10,2025-04-06T06:32:21,2025-04-06T18:37:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-07,77,62.2,68.4,77,62.2,68.4,57.7,70.6,0,0,0,rain,0,0,25.5,18.8,72.6,1022.7,79,7.4,233.8,20.3,9,10,2025-04-07T06:32:06,2025-04-07T18:37:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-08,80.8,60.9,69.9,80.3,60.9,69.8,57.9,68.6,0,0,0,rain,0,0,21.5,9.6,133.2,1023.8,77.8,7.1,266.7,23.1,9,10,2025-04-08T06:31:51,2025-04-08T18:37:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-09,80.8,59,70.1,80.4,59,70,57.2,68.1,0.236,100,4.17,rain,0,0,18.1,16.3,88,1023.7,78.9,7.5,271.4,23.5,9,10,2025-04-09T06:31:37,2025-04-09T18:36:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-10,75.4,62.4,66.7,75.4,62.4,66.7,59.9,80.2,0.945,100,4.17,rain,0,0,17.4,10.7,80.3,1023.1,87,7.4,182,15.8,7,10,2025-04-10T06:31:22,2025-04-10T18:36:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-11,80.4,58.1,66.7,80.5,58.1,66.7,57,73.4,0,0,0,rain,0,0,19.9,12.9,120.2,1020.4,44.2,7.5,254.8,22.1,10,10,2025-04-11T06:31:08,2025-04-11T18:36:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-12,77,59,66.8,77,59,66.8,58.9,77.5,0.004,100,4.17,rain,0,0,18.8,14.3,137.2,1021,79.7,7.5,197.8,17.1,8,10,2025-04-12T06:30:55,2025-04-12T18:36:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-13,78.6,62.6,67.8,78.6,62.6,67.8,59.1,76,0.032,100,8.33,rain,0,0,19,13.9,143.3,1023.1,88.1,7.2,195.8,17,8,10,2025-04-13T06:30:41,2025-04-13T18:35:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-14,78.4,62.2,68.9,78.4,62.2,68.9,59,73.2,0.004,100,4.17,rain,0,0,19,13.3,104.3,1022.8,85.4,7.7,246.8,21.3,9,10,2025-04-14T06:30:28,2025-04-14T18:35:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-15,78.8,62.6,69.5,78.8,62.6,69.5,57.4,68.4,0,0,0,rain,0,0,21.7,15.3,96.7,1022.7,73.2,7.6,228,19.9,8,10,2025-04-15T06:30:16,2025-04-15T18:35:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-16,78.8,60.8,69.1,78.8,60.8,69.1,57.4,69,0.008,100,4.17,rain,0,0,19.9,11.6,87.7,1023,67.5,8.6,242.1,21,8,10,2025-04-16T06:30:03,2025-04-16T18:34:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-17,80,59.5,69.7,79.9,59.5,69.7,57.1,67.8,0,0,0,rain,0,0,16.8,11.4,102.1,1022.3,82.9,7.2,243.4,21,9,10,2025-04-17T06:29:51,2025-04-17T18:34:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-18,80.6,62.6,69.2,80.3,62.6,69.2,58.2,70.4,0.02,100,8.33,rain,0,0,17.7,18.2,165.2,1022,87.6,7.4,241,20.8,9,10,2025-04-18T06:29:40,2025-04-18T18:34:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-19,82.2,60.8,68.1,81.4,60.8,68,58.9,74.4,0,0,0,rain,0,0,18.8,11.7,74.3,1021.2,79.6,7.6,213.9,18.5,8,10,2025-04-19T06:29:28,2025-04-19T18:34:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-20,79,62.4,67,79,62.4,67,58.9,76.6,0,0,0,rain,0,0,18.8,12.1,76.4,1021.3,73.8,7.5,223.2,19.2,9,10,2025-04-20T06:29:17,2025-04-20T18:33:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-21,78.9,61,67.7,78.9,61,67.7,59,76.2,0,0,0,rain,0,0,13.6,12.6,72.1,1021.9,87.1,7.1,153.6,13.2,6,10,2025-04-21T06:29:07,2025-04-21T18:33:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-22,77,62.5,68,77,62.5,68,59.7,76.4,0.004,100,4.17,rain,0,0,21.5,11.3,83,1022.1,86.8,7.5,210.2,18.4,8,10,2025-04-22T06:28:57,2025-04-22T18:33:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-23,70,61.4,64.5,70,61.4,64.5,60.1,86.2,0.048,100,25,rain,0,0,22.8,16.8,65.5,1021,92,7.9,137.7,12,6,10,2025-04-23T06:28:47,2025-04-23T18:33:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-24,75.2,59,66.3,75.2,59,66.3,56.8,73.6,0,0,0,rain,0,0,26.8,17,71.4,1022.3,79.5,7.1,183.1,15.8,6,10,2025-04-24T06:28:38,2025-04-24T18:33:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-25,75.2,62,67.5,75.2,62,67.5,57.4,72.5,0,0,0,rain,0,0,23.3,15.6,86.2,1022.3,84.1,7.5,222.2,19.3,8,10,2025-04-25T06:28:29,2025-04-25T18:32:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-26,78.8,57.2,67.6,78.8,57.2,67.6,55.7,69.2,0,0,0,rain,0,0,19.5,11.9,92.1,1022,45.2,7.4,279.8,24,10,10,2025-04-26T06:28:21,2025-04-26T18:32:43,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-27,78.8,60.6,69,78.8,60.6,69,56.6,67.3,0,0,0,rain,0,0,19.9,16.3,109.5,1021.9,73.4,7.6,254.1,22,9,10,2025-04-27T06:28:13,2025-04-27T18:32:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-28,80.4,60.6,69.2,80,60.6,69.2,56.4,67.2,0,0,0,rain,0,0,18.1,11.4,108.7,1021,65.3,7.3,261.9,22.6,9,10,2025-04-28T06:28:06,2025-04-28T18:32:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-29,77.8,62.6,69.2,77.8,62.6,69.2,58.5,70.9,0.004,100,4.17,rain,0,0,16.3,11.2,105.9,1016.9,68.5,8.4,242.1,20.9,8,10,2025-04-29T06:27:59,2025-04-29T18:32:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-04-30,75.4,62.1,68.3,75.4,62.1,68.3,59.1,73.8,0.028,100,25,rain,0,0,20.8,13.7,118.8,1018.8,90,9.1,239.5,20.7,8,10,2025-04-30T06:27:53,2025-04-30T18:32:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-01,78.8,60.8,69.3,78.8,60.8,69.3,56.6,66.3,0,0,0,rain,0,0,21.3,13.6,81.7,1021.3,82.4,7.6,249.6,21.7,9,10,2025-05-01T06:27:47,2025-05-01T18:31:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-02,78.8,60.1,69.3,78.8,60.1,69.3,56.1,65.4,0,0,0,rain,0,0,19.9,11.2,95.6,1021.5,53.6,7.7,244.8,21.4,8,10,2025-05-02T06:27:42,2025-05-02T18:31:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-03,80.8,61.1,70.5,80.3,61.1,70.4,57.3,66.3,0,0,0,rain,0,0,15.2,12.2,133.6,1021.5,69.7,7.5,255.1,22,9,10,2025-05-03T06:27:37,2025-05-03T18:31:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-04,79,61.5,69.8,79,61.5,69.8,58.5,69.7,0,0,0,rain,0,0,15.9,11,144.4,1021.7,85.6,7.5,207.5,17.8,7,10,2025-05-04T06:27:33,2025-05-04T18:31:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-05,75.4,63.8,67.7,75.4,63.8,67.7,58.9,75,0.043,100,4.17,rain,0,0,15,13.6,189.1,1023.3,85.1,7.9,172.6,15,7,10,2025-05-05T06:27:29,2025-05-05T18:31:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-06,74.4,61.9,65.9,74.4,61.9,65.9,58.9,79.2,0.024,100,8.33,rain,0,0,17.2,14.6,134.1,1024,75.4,7.8,184.9,16,8,10,2025-05-06T06:27:26,2025-05-06T18:31:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-07,76.6,60.1,66.9,76.6,60.1,66.9,58.1,75,0.154,100,16.67,rain,0,0,16.8,13.7,152.8,1023.4,79.2,7.6,200.3,17.3,7,10,2025-05-07T06:27:23,2025-05-07T18:31:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-08,75.4,57.7,66.5,75.4,57.7,66.5,57.9,75.7,0.059,100,12.5,rain,0,0,7.6,21.5,176.7,1023.2,87.8,7.4,213.9,18.6,8,10,2025-05-08T06:27:21,2025-05-08T18:31:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-09,78.2,58.6,66.9,78.2,58.6,66.9,57.7,74.1,0.012,100,4.17,rain,0,0,8.7,22.4,178,1023.1,79.2,7.6,254,21.7,9,10,2025-05-09T06:27:20,2025-05-09T18:31:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-10,77.2,62.4,67.8,77.2,62.4,67.8,58.5,73.7,0,0,0,rain,0,0,12.1,16.1,186.5,1023.8,85.5,7.4,266.3,23,9,10,2025-05-10T06:27:19,2025-05-10T18:31:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-11,78.8,62.2,66.9,78.8,62.2,66.9,59.3,78.4,0,0,0,rain,0,0,9.8,11.4,226,1023.7,87,7.4,242,21.1,9,10,2025-05-11T06:27:18,2025-05-11T18:30:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-05-12,78.3,60.3,67.4,78.3,60.3,67.4,58.5,75,0.248,100,45.83,rain,0,0,10.7,13.9,221.1,1023.6,83.6,6.3,204.6,17.6,9,30,2025-05-12T06:27:19,2025-05-12T18:30:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HKJK,63741099999,HKNW,63742099999"
"Nairobi, Kenya",2025-05-13,75.1,57.8,65.4,75.1,57.8,65.4,59.6,82.3,0.532,100,62.5,rain,0,0,10.1,17.4,237.7,1024,83.9,6.5,161.8,13.9,8,10,2025-05-13T06:27:19,2025-05-13T18:30:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,remote,HKNW"
"Nairobi, Kenya",2025-05-14,70.2,57.1,63,70.2,57.1,63,57.4,83,0.072,100,33.33,rain,0,0,14.1,9.2,100.6,1020.5,66.8,10.5,202.4,17.5,9,10,2025-05-14T06:27:20,2025-05-14T18:30:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,HKNW"
